time,height,type,date
2022-07-03 13:35:00+00:00,1.56,l,2022-07-03
2022-07-03 19:55:00+00:00,4.56,h,2022-07-03
2022-07-04 02:05:00+00:00,1.33,l,2022-07-04
2022-07-04 08:40:00+00:00,4.31,h,2022-07-04
2022-07-04 14:15:00+00:00,1.65,l,2022-07-04
2022-07-04 20:40:00+00:00,4.45,h,2022-07-04
2022-07-05 02:50:00+00:00,1.43,l,2022-07-05
2022-07-05 09:15:00+00:00,4.23,h,2022-07-05
2022-07-05 15:10:00+00:00,1.76,l,2022-07-05
2022-07-05 21:25:00+00:00,4.33,h,2022-07-05
2022-07-06 03:35:00+00:00,1.53,l,2022-07-06
2022-07-06 10:10:00+00:00,4.15,h,2022-07-06
2022-07-06 15:55:00+00:00,1.85,l,2022-07-06
2022-07-06 22:15:00+00:00,4.22,h,2022-07-06
2022-07-07 04:30:00+00:00,1.62,l,2022-07-07
2022-07-07 11:10:00+00:00,4.11,h,2022-07-07
2022-07-07 17:00:00+00:00,1.91,l,2022-07-07
2022-07-07 23:20:00+00:00,4.13,h,2022-07-07
2022-07-08 05:35:00+00:00,1.67,l,2022-07-08
2022-07-08 12:10:00+00:00,4.15,h,2022-07-08
2022-07-08 18:00:00+00:00,1.88,l,2022-07-08
2022-07-09 00:20:00+00:00,4.13,h,2022-07-09
2022-07-09 06:30:00+00:00,1.64,l,2022-07-09
2022-07-09 13:10:00+00:00,4.28,h,2022-07-09
2022-07-09 19:10:00+00:00,1.75,l,2022-07-09
2022-07-10 01:40:00+00:00,4.22,h,2022-07-10
2022-07-10 07:35:00+00:00,1.54,l,2022-07-10
2022-07-10 14:10:00+00:00,4.48,h,2022-07-10
2022-07-10 20:10:00+00:00,1.51,l,2022-07-10
2022-07-11 02:40:00+00:00,4.42,h,2022-07-11
2022-07-11 08:40:00+00:00,1.38,l,2022-07-11
2022-07-11 15:05:00+00:00,4.73,h,2022-07-11
2022-07-11 21:10:00+00:00,1.22,l,2022-07-11
2022-07-12 03:35:00+00:00,4.67,h,2022-07-12
2022-07-12 09:30:00+00:00,1.18,l,2022-07-12
2022-07-12 15:55:00+00:00,4.99,h,2022-07-12
2022-07-12 22:05:00+00:00,0.92,l,2022-07-12
2022-07-13 04:35:00+00:00,4.89,h,2022-07-13
2022-07-13 10:25:00+00:00,1,l,2022-07-13
2022-07-13 16:45:00+00:00,5.22,h,2022-07-13
2022-07-13 22:55:00+00:00,0.66,l,2022-07-13
2022-07-14 05:20:00+00:00,5.08,h,2022-07-14
2022-07-14 11:20:00+00:00,0.88,l,2022-07-14
2022-07-14 17:40:00+00:00,5.38,h,2022-07-14
2022-07-14 23:40:00+00:00,0.48,l,2022-07-14
2022-07-15 06:10:00+00:00,5.17,h,2022-07-15
2022-07-15 12:05:00+00:00,0.83,l,2022-07-15
2022-07-15 18:30:00+00:00,5.44,h,2022-07-15
2022-07-16 00:35:00+00:00,0.44,l,2022-07-16
2022-07-16 07:00:00+00:00,5.15,h,2022-07-16
2022-07-16 12:50:00+00:00,0.88,l,2022-07-16
2022-07-16 19:15:00+00:00,5.39,h,2022-07-16
2022-07-17 01:20:00+00:00,0.51,l,2022-07-17
2022-07-17 07:50:00+00:00,5.03,h,2022-07-17
2022-07-17 13:40:00+00:00,1.02,l,2022-07-17
2022-07-17 20:05:00+00:00,5.23,h,2022-07-17
2022-07-18 02:05:00+00:00,0.72,l,2022-07-18
2022-07-18 08:35:00+00:00,4.83,h,2022-07-18
2022-07-18 14:20:00+00:00,1.23,l,2022-07-18
2022-07-18 20:55:00+00:00,4.97,h,2022-07-18
2022-07-19 02:55:00+00:00,1.02,l,2022-07-19
2022-07-19 09:30:00+00:00,4.57,h,2022-07-19
2022-07-19 15:15:00+00:00,1.49,l,2022-07-19
2022-07-19 21:50:00+00:00,4.66,h,2022-07-19
2022-07-20 03:45:00+00:00,1.35,l,2022-07-20
2022-07-20 10:20:00+00:00,4.32,h,2022-07-20
2022-07-20 16:15:00+00:00,1.76,l,2022-07-20
2022-07-20 22:45:00+00:00,4.34,h,2022-07-20
2022-07-21 04:50:00+00:00,1.67,l,2022-07-21
2022-07-21 11:25:00+00:00,4.11,h,2022-07-21
2022-07-21 17:15:00+00:00,1.97,l,2022-07-21
2022-07-21 23:50:00+00:00,4.08,h,2022-07-21
2022-07-22 05:50:00+00:00,1.9,l,2022-07-22
2022-07-22 12:30:00+00:00,4,h,2022-07-22
2022-07-22 18:45:00+00:00,2.07,l,2022-07-22
2022-07-23 01:00:00+00:00,3.93,h,2022-07-23
2022-07-23 07:15:00+00:00,2.02,l,2022-07-23
2022-07-23 13:30:00+00:00,4.01,h,2022-07-23
2022-07-23 19:50:00+00:00,2.01,l,2022-07-23
2022-07-24 02:00:00+00:00,3.93,h,2022-07-24
2022-07-24 08:20:00+00:00,2.01,l,2022-07-24
2022-07-24 14:30:00+00:00,4.11,h,2022-07-24
2022-07-24 20:55:00+00:00,1.87,l,2022-07-24
2022-07-25 03:05:00+00:00,4.02,h,2022-07-25
2022-07-25 09:15:00+00:00,1.92,l,2022-07-25
2022-07-25 15:25:00+00:00,4.26,h,2022-07-25
2022-07-25 21:40:00+00:00,1.69,l,2022-07-25
2022-07-26 03:55:00+00:00,4.17,h,2022-07-26
2022-07-26 10:00:00+00:00,1.79,l,2022-07-26
2022-07-26 16:05:00+00:00,4.43,h,2022-07-26
2022-07-26 22:25:00+00:00,1.51,l,2022-07-26
2022-07-27 04:30:00+00:00,4.33,h,2022-07-27
2022-07-27 10:25:00+00:00,1.64,l,2022-07-27
2022-07-27 16:45:00+00:00,4.58,h,2022-07-27
2022-07-27 22:55:00+00:00,1.34,l,2022-07-27
2022-07-28 05:05:00+00:00,4.47,h,2022-07-28
2022-07-28 11:05:00+00:00,1.51,l,2022-07-28
2022-07-28 17:20:00+00:00,4.71,h,2022-07-28
2022-07-28 23:30:00+00:00,1.2,l,2022-07-28
2022-07-29 05:50:00+00:00,4.57,h,2022-07-29
2022-07-29 11:35:00+00:00,1.39,l,2022-07-29
2022-07-29 18:00:00+00:00,4.8,h,2022-07-29
2022-07-30 00:05:00+00:00,1.09,l,2022-07-30
2022-07-30 06:15:00+00:00,4.65,h,2022-07-30
2022-07-30 12:05:00+00:00,1.29,l,2022-07-30
2022-07-30 18:30:00+00:00,4.86,h,2022-07-30
2022-07-31 00:30:00+00:00,1.01,l,2022-07-31
2022-07-31 06:55:00+00:00,4.68,h,2022-07-31
2022-07-31 12:40:00+00:00,1.24,l,2022-07-31
2022-07-31 19:00:00+00:00,4.87,h,2022-07-31
2022-08-01 01:00:00+00:00,0.98,l,2022-08-01
2022-08-01 07:30:00+00:00,4.67,h,2022-08-01
2022-08-01 13:15:00+00:00,1.24,l,2022-08-01
2022-08-01 19:35:00+00:00,4.83,h,2022-08-01
2022-08-02 01:40:00+00:00,1.02,l,2022-08-02
2022-08-02 08:05:00+00:00,4.62,h,2022-08-02
2022-08-02 13:45:00+00:00,1.3,l,2022-08-02
2022-08-02 20:15:00+00:00,4.73,h,2022-08-02
2022-08-03 02:20:00+00:00,1.13,l,2022-08-03
2022-08-03 08:45:00+00:00,4.53,h,2022-08-03
2022-08-03 14:35:00+00:00,1.43,l,2022-08-03
2022-08-03 21:00:00+00:00,4.58,h,2022-08-03
2022-08-04 02:55:00+00:00,1.29,l,2022-08-04
2022-08-04 09:30:00+00:00,4.4,h,2022-08-04
2022-08-04 15:15:00+00:00,1.59,l,2022-08-04
2022-08-04 21:45:00+00:00,4.39,h,2022-08-04
2022-08-05 03:50:00+00:00,1.5,l,2022-08-05
2022-08-05 10:20:00+00:00,4.27,h,2022-08-05
2022-08-05 16:15:00+00:00,1.77,l,2022-08-05
2022-08-05 22:35:00+00:00,4.2,h,2022-08-05
2022-08-06 04:40:00+00:00,1.7,l,2022-08-06
2022-08-06 11:25:00+00:00,4.17,h,2022-08-06
2022-08-06 17:25:00+00:00,1.89,l,2022-08-06
2022-08-06 23:55:00+00:00,4.05,h,2022-08-06
2022-08-07 06:00:00+00:00,1.84,l,2022-08-07
2022-08-07 12:25:00+00:00,4.18,h,2022-08-07
2022-08-07 18:40:00+00:00,1.87,l,2022-08-07
2022-08-08 01:15:00+00:00,4.06,h,2022-08-08
2022-08-08 07:20:00+00:00,1.83,l,2022-08-08
2022-08-08 13:45:00+00:00,4.32,h,2022-08-08
2022-08-08 20:00:00+00:00,1.67,l,2022-08-08
2022-08-09 02:30:00+00:00,4.26,h,2022-08-09
2022-08-09 08:35:00+00:00,1.65,l,2022-08-09
2022-08-09 14:50:00+00:00,4.59,h,2022-08-09
2022-08-09 21:00:00+00:00,1.33,l,2022-08-09
2022-08-10 03:30:00+00:00,4.57,h,2022-08-10
2022-08-10 09:30:00+00:00,1.37,l,2022-08-10
2022-08-10 15:45:00+00:00,4.92,h,2022-08-10
2022-08-10 22:00:00+00:00,0.96,l,2022-08-10
2022-08-11 04:25:00+00:00,4.88,h,2022-08-11
2022-08-11 10:20:00+00:00,1.08,l,2022-08-11
2022-08-11 16:40:00+00:00,5.23,h,2022-08-11
2022-08-11 22:50:00+00:00,0.62,l,2022-08-11
2022-08-12 05:10:00+00:00,5.14,h,2022-08-12
2022-08-12 11:10:00+00:00,0.85,l,2022-08-12
2022-08-12 17:25:00+00:00,5.47,h,2022-08-12
2022-08-12 23:35:00+00:00,0.39,l,2022-08-12
2022-08-13 05:55:00+00:00,5.29,h,2022-08-13
2022-08-13 11:50:00+00:00,0.71,l,2022-08-13
2022-08-13 18:15:00+00:00,5.57,h,2022-08-13
2022-08-14 00:15:00+00:00,0.31,l,2022-08-14
2022-08-14 06:40:00+00:00,5.31,h,2022-08-14
2022-08-14 12:35:00+00:00,0.7,l,2022-08-14
2022-08-14 18:55:00+00:00,5.55,h,2022-08-14
2022-08-15 00:55:00+00:00,0.4,l,2022-08-15
2022-08-15 07:25:00+00:00,5.2,h,2022-08-15
2022-08-15 13:15:00+00:00,0.82,l,2022-08-15
2022-08-15 19:40:00+00:00,5.37,h,2022-08-15
2022-08-16 01:35:00+00:00,0.64,l,2022-08-16
2022-08-16 08:05:00+00:00,4.99,h,2022-08-16
2022-08-16 13:55:00+00:00,1.05,l,2022-08-16
2022-08-16 20:25:00+00:00,5.07,h,2022-08-16
2022-08-17 02:20:00+00:00,0.99,l,2022-08-17
2022-08-17 08:50:00+00:00,4.7,h,2022-08-17
2022-08-17 14:35:00+00:00,1.36,l,2022-08-17
2022-08-17 21:10:00+00:00,4.69,h,2022-08-17
2022-08-18 02:55:00+00:00,1.39,l,2022-08-18
2022-08-18 09:40:00+00:00,4.38,h,2022-08-18
2022-08-18 15:30:00+00:00,1.72,l,2022-08-18
2022-08-18 22:05:00+00:00,4.29,h,2022-08-18
2022-08-19 03:45:00+00:00,1.8,l,2022-08-19
2022-08-19 10:35:00+00:00,4.08,h,2022-08-19
2022-08-19 16:25:00+00:00,2.05,l,2022-08-19
2022-08-19 23:00:00+00:00,3.94,h,2022-08-19
2022-08-20 04:50:00+00:00,2.15,l,2022-08-20
2022-08-20 11:40:00+00:00,3.87,h,2022-08-20
2022-08-20 18:00:00+00:00,2.27,l,2022-08-20
2022-08-21 00:20:00+00:00,3.72,h,2022-08-21
2022-08-21 06:35:00+00:00,2.35,l,2022-08-21
2022-08-21 13:00:00+00:00,3.81,h,2022-08-21
2022-08-21 19:35:00+00:00,2.23,l,2022-08-21
2022-08-22 01:35:00+00:00,3.72,h,2022-08-22
2022-08-22 07:55:00+00:00,2.3,l,2022-08-22
2022-08-22 14:15:00+00:00,3.92,h,2022-08-22
2022-08-22 20:40:00+00:00,2.03,l,2022-08-22
2022-08-23 02:50:00+00:00,3.88,h,2022-08-23
2022-08-23 08:55:00+00:00,2.12,l,2022-08-23
2022-08-23 15:05:00+00:00,4.13,h,2022-08-23
2022-08-23 21:25:00+00:00,1.78,l,2022-08-23
2022-08-24 03:35:00+00:00,4.11,h,2022-08-24
2022-08-24 09:45:00+00:00,1.9,l,2022-08-24
2022-08-24 15:55:00+00:00,4.36,h,2022-08-24
2022-08-24 22:10:00+00:00,1.53,l,2022-08-24
2022-08-25 04:20:00+00:00,4.34,h,2022-08-25
2022-08-25 10:15:00+00:00,1.66,l,2022-08-25
2022-08-25 16:30:00+00:00,4.59,h,2022-08-25
2022-08-25 22:45:00+00:00,1.3,l,2022-08-25
2022-08-26 04:45:00+00:00,4.56,h,2022-08-26
2022-08-26 10:50:00+00:00,1.44,l,2022-08-26
2022-08-26 17:00:00+00:00,4.79,h,2022-08-26
2022-08-26 23:05:00+00:00,1.08,l,2022-08-26
2022-08-27 05:25:00+00:00,4.73,h,2022-08-27
2022-08-27 11:15:00+00:00,1.23,l,2022-08-27
2022-08-27 17:35:00+00:00,4.95,h,2022-08-27
2022-08-27 23:40:00+00:00,0.91,l,2022-08-27
2022-08-28 05:55:00+00:00,4.87,h,2022-08-28
2022-08-28 11:45:00+00:00,1.07,l,2022-08-28
2022-08-28 18:05:00+00:00,5.06,h,2022-08-28
2022-08-29 00:05:00+00:00,0.78,l,2022-08-29
2022-08-29 06:30:00+00:00,4.95,h,2022-08-29
2022-08-29 12:15:00+00:00,0.96,l,2022-08-29
2022-08-29 18:35:00+00:00,5.11,h,2022-08-29
2022-08-30 00:35:00+00:00,0.73,l,2022-08-30
2022-08-30 07:00:00+00:00,4.97,h,2022-08-30
2022-08-30 12:50:00+00:00,0.94,l,2022-08-30
2022-08-30 19:10:00+00:00,5.07,h,2022-08-30
2022-08-31 01:10:00+00:00,0.78,l,2022-08-31
2022-08-31 07:35:00+00:00,4.92,h,2022-08-31
2022-08-31 13:25:00+00:00,1.01,l,2022-08-31
2022-08-31 19:45:00+00:00,4.95,h,2022-08-31
2022-09-01 01:50:00+00:00,0.95,l,2022-09-01
2022-09-01 08:15:00+00:00,4.79,h,2022-09-01
2022-09-01 14:05:00+00:00,1.18,l,2022-09-01
2022-09-01 20:30:00+00:00,4.74,h,2022-09-01
2022-09-02 02:25:00+00:00,1.19,l,2022-09-02
2022-09-02 08:50:00+00:00,4.6,h,2022-09-02
2022-09-02 14:45:00+00:00,1.42,l,2022-09-02
2022-09-02 21:10:00+00:00,4.47,h,2022-09-02
2022-09-03 03:15:00+00:00,1.52,l,2022-09-03
2022-09-03 09:50:00+00:00,4.36,h,2022-09-03
2022-09-03 15:45:00+00:00,1.71,l,2022-09-03
2022-09-03 22:10:00+00:00,4.17,h,2022-09-03
2022-09-04 04:10:00+00:00,1.85,l,2022-09-04
2022-09-04 10:55:00+00:00,4.15,h,2022-09-04
2022-09-04 17:00:00+00:00,1.94,l,2022-09-04
2022-09-04 23:35:00+00:00,3.94,h,2022-09-04
2022-09-05 05:30:00+00:00,2.08,l,2022-09-05
2022-09-05 12:10:00+00:00,4.08,h,2022-09-05
2022-09-05 18:20:00+00:00,1.96,l,2022-09-05
2022-09-06 01:10:00+00:00,3.95,h,2022-09-06
2022-09-06 07:20:00+00:00,2.06,l,2022-09-06
2022-09-06 13:35:00+00:00,4.23,h,2022-09-06
2022-09-06 19:55:00+00:00,1.71,l,2022-09-06
2022-09-07 02:20:00+00:00,4.23,h,2022-09-07
2022-09-07 08:30:00+00:00,1.77,l,2022-09-07
2022-09-07 14:40:00+00:00,4.56,h,2022-09-07
2022-09-07 21:05:00+00:00,1.31,l,2022-09-07
2022-09-08 03:25:00+00:00,4.6,h,2022-09-08
2022-09-08 09:25:00+00:00,1.4,l,2022-09-08
2022-09-08 15:40:00+00:00,4.94,h,2022-09-08
2022-09-08 21:50:00+00:00,0.9,l,2022-09-08
2022-09-09 04:15:00+00:00,4.96,h,2022-09-09
2022-09-09 10:10:00+00:00,1.05,l,2022-09-09
2022-09-09 16:25:00+00:00,5.29,h,2022-09-09
2022-09-09 22:35:00+00:00,0.57,l,2022-09-09
2022-09-10 04:55:00+00:00,5.23,h,2022-09-10
2022-09-10 10:50:00+00:00,0.78,l,2022-09-10
2022-09-10 17:10:00+00:00,5.53,h,2022-09-10
2022-09-10 23:15:00+00:00,0.37,l,2022-09-10
2022-09-11 05:40:00+00:00,5.37,h,2022-09-11
2022-09-11 11:25:00+00:00,0.62,l,2022-09-11
2022-09-11 17:50:00+00:00,5.63,h,2022-09-11
2022-09-11 23:55:00+00:00,0.34,l,2022-09-11
2022-09-12 06:15:00+00:00,5.4,h,2022-09-12
2022-09-12 12:05:00+00:00,0.61,l,2022-09-12
2022-09-12 18:30:00+00:00,5.57,h,2022-09-12
2022-09-13 00:30:00+00:00,0.46,l,2022-09-13
